Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
EV,5097.0,ATL,MYR,1,1140.0,78.0,1
UA,450.0,SNA,DEN,7,679.0,139.0,0
US,183.0,ONT,PHX,5,390.0,75.0,1
US,590.0,PHX,MCI,1,595.0,160.0,1
XE,2592.0,IND,CLE,4,826.0,64.0,0
DL,1304.0,STL,MSP,7,460.0,98.0,0
WN,1099.0,MCI,STL,3,990.0,55.0,1
B6,693.0,DCA,MCO,4,800.0,134.0,1
CO,195.0,IAH,LAX,6,515.0,225.0,1
FL,586.0,GRR,BWI,3,1072.0,105.0,1
WN,389.0,BNA,RDU,3,900.0,80.0,1
MQ,3084.0,SAN,LAX,5,525.0,50.0,0
DL,1707.0,SLC,GEG,2,703.0,109.0,0
DL,1258.0,ATL,JAX,3,645.0,74.0,1
UA,353.0,LAX,LAS,5,380.0,80.0,0
US,1616.0,CLT,EWR,3,590.0,115.0,0
EV,5108.0,ATL,FAY,6,650.0,74.0,0
B6,434.0,MCO,BOS,5,965.0,164.0,0
MQ,2909.0,DFW,TYS,4,1110.0,115.0,1
WN,781.0,SMF,ONT,1,495.0,75.0,0
B6,1004.0,JFK,BOS,4,567.0,70.0,0
WN,260.0,SEA,MDW,3,440.0,240.0,1
WN,2357.0,PHL,PIT,1,1170.0,80.0,0
WN,2603.0,DEN,DTW,6,675.0,170.0,1
DL,1768.0,LAX,MSP,4,30.0,224.0,1
AS,871.0,HNL,ANC,5,1325.0,356.0,0
XE,2188.0,RIC,EWR,4,775.0,92.0,0
XE,2678.0,IAH,PBI,4,477.0,143.0,1
WN,1084.0,SEA,ABQ,3,590.0,165.0,1
US,1109.0,CLT,JAX,1,900.0,82.0,0
MQ,3253.0,DFW,CLL,6,640.0,55.0,0
FL,695.0,SRQ,ATL,5,1085.0,98.0,0
MQ,4396.0,RDU,DCA,2,435.0,65.0,1
WN,1224.0,TPA,PIT,3,1200.0,140.0,0
WN,758.0,LIT,MDW,3,460.0,100.0,0
YV,2653.0,ORF,CLT,2,825.0,85.0,0
FL,785.0,MCO,PHF,2,948.0,102.0,1
MQ,2876.0,SAF,DFW,5,735.0,95.0,0
WN,892.0,BHM,BWI,1,420.0,110.0,1
EV,4982.0,GRK,ATL,7,724.0,134.0,0
OH,6363.0,IAD,CVG,5,675.0,105.0,0
9E,4102.0,ATL,GSP,6,665.0,62.0,0
YV,2864.0,FLG,PHX,3,1149.0,71.0,0
9E,4088.0,MSP,CVG,2,455.0,119.0,1
WN,619.0,LAS,PIT,7,985.0,250.0,1
WN,1426.0,STL,DAL,2,365.0,110.0,0
AA,2495.0,DTW,DFW,2,1150.0,180.0,0
EV,7066.0,ORD,CAE,4,807.0,109.0,1
OO,7036.0,ORD,MEM,2,1266.0,100.0,0
DL,2248.0,DTW,LGA,3,925.0,112.0,0
B6,1227.0,BOS,RDU,3,1210.0,123.0,1
WN,3324.0,DEN,PHL,1,1095.0,210.0,1
EV,5482.0,CRW,ATL,6,1003.0,92.0,0
9E,4306.0,DTW,SCE,6,880.0,76.0,0
OO,3073.0,STL,MKE,3,877.0,73.0,1
9E,3884.0,SYR,DTW,6,724.0,91.0,0
WN,2662.0,CMH,BWI,7,500.0,70.0,0
OO,4606.0,SLC,JAC,1,820.0,64.0,0
9E,4299.0,DTW,CAE,3,615.0,114.0,1
DL,2418.0,DTW,RSW,4,840.0,178.0,0
DL,1744.0,DTW,DCA,1,625.0,92.0,1
XE,2169.0,EWR,CMH,4,385.0,114.0,1
OO,6630.0,CLD,LAX,1,360.0,40.0,0
EV,4947.0,BHM,ATL,7,720.0,83.0,1
AA,813.0,AUS,LAX,5,735.0,195.0,1
YV,2701.0,GSO,CLT,3,680.0,55.0,0
DL,2839.0,DCA,ATL,1,419.0,135.0,0
WN,1614.0,LAS,BUR,3,395.0,65.0,1
9E,3755.0,DTW,RST,1,515.0,109.0,1
WN,1877.0,MCI,STL,7,875.0,55.0,0
DL,1452.0,ABQ,ATL,4,504.0,183.0,0
MQ,3754.0,ORD,AUS,2,510.0,165.0,1
MQ,3336.0,DFW,GJT,3,1100.0,135.0,1
EV,5525.0,CLE,ATL,3,732.0,112.0,1
EV,7131.0,ORD,ORF,6,566.0,121.0,1
OO,6920.0,ASE,DEN,2,620.0,55.0,0
WN,1981.0,MCO,HOU,6,1040.0,160.0,0
AA,1878.0,DFW,OKC,7,735.0,55.0,1
UA,155.0,ORD,SFO,5,1240.0,300.0,1
CO,1139.0,EWR,DFW,1,1095.0,254.0,0
FL,355.0,LGA,ATL,7,794.0,155.0,0
OO,6720.0,MCI,ORD,4,1048.0,94.0,0
WN,3159.0,MCI,SAN,5,1200.0,220.0,1
OO,6990.0,DEN,LNK,6,953.0,78.0,1
MQ,3180.0,SJC,LAX,2,860.0,75.0,1
9E,3732.0,DTW,FNT,3,730.0,45.0,1
EV,7116.0,JFK,IAD,3,360.0,81.0,0
EV,5247.0,BHM,ATL,3,660.0,70.0,1
WN,1037.0,OMA,STL,5,690.0,70.0,0
WN,2659.0,MCO,BWI,6,560.0,130.0,0
9E,3670.0,ATL,TYS,1,1219.0,65.0,1
UA,521.0,LGA,ORD,3,570.0,165.0,0
9E,4146.0,JFK,SYR,7,780.0,89.0,1
DL,2203.0,ATL,LAS,4,505.0,282.0,1
US,1405.0,PHL,LAX,4,830.0,359.0,0
DL,1516.0,ATL,MIA,3,725.0,112.0,0
UA,694.0,ORD,LGA,3,1260.0,119.0,1
OO,4567.0,SLC,SAT,6,1195.0,170.0,0
UA,156.0,DEN,OMA,5,980.0,88.0,1
YV,2730.0,PHX,LGB,2,670.0,85.0,0
WN,1683.0,SAN,SJC,4,390.0,90.0,0
OO,6292.0,MRY,LAX,2,1229.0,71.0,0
DL,1720.0,MIA,CVG,1,765.0,158.0,0
OO,7051.0,ACV,SFO,1,1081.0,74.0,0
WN,3484.0,SEA,SMF,2,1145.0,105.0,1
OO,4581.0,SLC,DEN,5,660.0,88.0,1
WN,1582.0,PHX,BNA,6,590.0,195.0,1
EV,7067.0,GSO,IAD,5,895.0,67.0,1
9E,3994.0,LSE,MSP,6,757.0,55.0,0
OO,6725.0,DEN,PSC,5,1292.0,146.0,1
AA,1069.0,DFW,DEN,1,1300.0,120.0,1
YV,2945.0,CLT,CHS,4,679.0,59.0,1
OO,4781.0,SLC,AUS,5,870.0,184.0,1
XE,2342.0,IAH,ELP,7,1090.0,123.0,0
WN,2015.0,MDW,MHT,5,840.0,125.0,1
DL,2284.0,SLC,BNA,3,1020.0,197.0,1
OO,4578.0,SJC,SLC,3,984.0,110.0,1
US,1226.0,EWR,CLT,5,495.0,125.0,0
FL,887.0,MKE,LAX,6,595.0,270.0,0
DL,2417.0,DTW,LAS,6,950.0,282.0,1
OO,6472.0,LAX,ABQ,2,480.0,105.0,1
YV,7210.0,IAD,BDL,3,742.0,74.0,1
FL,434.0,ATL,MKE,5,535.0,119.0,0
US,1186.0,CLT,BWI,4,985.0,86.0,1
EV,7370.0,MEM,MOB,1,875.0,77.0,0
AA,298.0,HNL,LAX,4,1335.0,305.0,1
FL,734.0,MKE,ATL,5,756.0,121.0,0
WN,963.0,MDW,BHM,5,600.0,105.0,1
US,901.0,IND,PHX,5,1255.0,236.0,1
EV,5226.0,MEM,ECP,3,570.0,87.0,1
EV,5209.0,CAE,ATL,1,810.0,73.0,1
CO,1663.0,RSW,IAH,5,1100.0,162.0,1
UA,353.0,LAX,LAS,2,399.0,81.0,0
OH,6521.0,RDU,LGA,1,776.0,114.0,0
US,1172.0,TPA,DCA,7,705.0,124.0,0
OH,6474.0,MSP,JFK,3,915.0,183.0,1
OO,6435.0,LAX,TUL,3,766.0,174.0,0
AA,1587.0,DFW,AUS,4,815.0,55.0,1
WN,523.0,SMF,LAS,1,915.0,80.0,0
CO,582.0,IAH,BOS,7,1125.0,225.0,1
WN,1318.0,MSY,HOU,6,490.0,75.0,0
AA,2356.0,DFW,ORD,4,905.0,140.0,0
9E,4397.0,TYS,ATL,7,532.0,78.0,0
FL,1621.0,PHL,MCO,1,420.0,150.0,0
WN,3752.0,DAL,LIT,4,920.0,60.0,1
EV,5139.0,ATL,MGM,4,1017.0,58.0,0
B6,1434.0,LGB,SFO,1,614.0,86.0,0
AA,1839.0,OKC,DFW,7,360.0,60.0,0
US,273.0,SJC,PHX,6,592.0,107.0,1
UA,609.0,DCA,ORD,4,569.0,127.0,0
B6,1126.0,FLL,RDU,4,745.0,119.0,0
DL,1121.0,SLC,DTW,5,670.0,214.0,1
AS,48.0,ADQ,ANC,5,515.0,54.0,0
OH,6641.0,GRB,DTW,5,840.0,80.0,0
DL,2986.0,ATL,LGA,5,1300.0,133.0,0
OO,4589.0,SLC,LGB,5,670.0,120.0,1
US,148.0,PHX,LAS,7,1270.0,70.0,1
UA,342.0,DEN,BOS,7,998.0,222.0,0
US,92.0,MSP,PHX,1,880.0,204.0,0
OO,6890.0,LAX,DFW,1,830.0,177.0,0
DL,371.0,ATL,IAH,7,445.0,140.0,1
DL,126.0,SFO,JFK,2,510.0,345.0,0
FL,465.0,BWI,ATL,3,565.0,124.0,1
WN,20.0,LBB,LAS,5,835.0,140.0,1
XE,3034.0,COS,IAH,1,660.0,127.0,0
WN,3311.0,DEN,BNA,3,890.0,145.0,0
EV,5283.0,TLH,ATL,7,755.0,74.0,1
XE,2970.0,LBB,IAH,5,655.0,94.0,1
UA,435.0,IAD,LAS,3,765.0,322.0,0
DL,2160.0,MIA,ATL,5,1130.0,124.0,1
OO,6390.0,BOI,SFO,5,477.0,112.0,0
EV,5418.0,ATL,AGS,1,995.0,57.0,0
OO,4665.0,SLC,IDA,7,1300.0,62.0,1
US,2164.0,DCA,LGA,3,540.0,83.0,0
OO,6349.0,ORD,CWA,3,715.0,57.0,1
WN,1367.0,MCO,BNA,6,1005.0,120.0,1
US,1239.0,PHL,MSY,5,590.0,202.0,1
F9,419.0,DEN,LAX,2,1275.0,149.0,1
CO,1712.0,SJU,IAH,2,1037.0,288.0,1
AA,1521.0,ORD,TUS,5,1155.0,225.0,1
AA,450.0,DFW,MSP,5,650.0,140.0,1
MQ,2814.0,RAP,DFW,7,850.0,140.0,1
MQ,2995.0,DSM,DFW,2,1000.0,125.0,1
EV,7093.0,CMH,IAD,7,867.0,84.0,0
WN,1768.0,MCO,MDW,5,875.0,170.0,1
EV,7093.0,ROC,ORD,5,717.0,121.0,1
EV,5553.0,ORF,ATL,5,720.0,118.0,1
OH,6679.0,SYR,CVG,7,1045.0,126.0,1
OH,6288.0,CMH,MSP,1,1023.0,137.0,0
FL,84.0,FLL,ATL,3,360.0,113.0,0
DL,1301.0,IND,ATL,4,360.0,105.0,0
WN,1678.0,RNO,SJC,4,820.0,60.0,1
AS,128.0,FAI,SEA,3,80.0,206.0,1
WN,1186.0,MCO,MDW,6,1065.0,175.0,0
CO,516.0,EWR,MSY,4,735.0,208.0,0
OO,4820.0,LAX,LAS,6,465.0,70.0,1
XE,2114.0,EWR,BTV,5,704.0,71.0,0
WN,1180.0,ABQ,DAL,7,1215.0,90.0,0
HA,382.0,HNL,ITO,4,593.0,51.0,0
FL,677.0,MKE,MCO,3,941.0,159.0,0
MQ,3836.0,ORD,PHL,1,575.0,120.0,0
CO,611.0,EWR,IAH,2,330.0,233.0,1
WN,28.0,DAL,ELP,4,865.0,105.0,0
WN,2449.0,SAN,BWI,2,740.0,290.0,1
WN,914.0,ABQ,DAL,2,1055.0,95.0,1
HA,126.0,HNL,OGG,2,670.0,37.0,0
DL,2489.0,ATL,MSY,7,585.0,110.0,1
WN,1641.0,DAL,LBB,6,435.0,65.0,0
AS,877.0,PDX,HNL,6,455.0,360.0,1
MQ,3635.0,MIA,CLT,6,680.0,125.0,0
WN,742.0,SMF,SAN,2,715.0,85.0,0
UA,526.0,BOS,SFO,3,1218.0,415.0,0
WN,2735.0,TPA,JAX,1,615.0,50.0,0
UA,648.0,DEN,PIT,5,602.0,181.0,1
EV,5040.0,BTR,MEM,3,995.0,76.0,0
WN,637.0,LAS,SAN,5,940.0,65.0,1
WN,2038.0,DTW,STL,1,1105.0,105.0,1
CO,629.0,DEN,EWR,6,765.0,225.0,1
DL,1452.0,ATL,CVG,4,852.0,88.0,0
XE,5982.0,SDF,ORD,6,1129.0,91.0,1
XE,2730.0,IAH,PHX,5,455.0,175.0,0
WN,1352.0,SLC,OAK,4,455.0,130.0,0
AS,495.0,SAN,SEA,3,510.0,185.0,0
DL,2404.0,LAX,SLC,6,618.0,111.0,1
OH,6419.0,CVG,STL,2,575.0,94.0,0
EV,7074.0,ROC,IAD,3,620.0,80.0,0
OO,6842.0,IAD,DFW,2,1006.0,214.0,0
OO,6625.0,DEN,BZN,4,475.0,110.0,0
CO,9.0,BOS,EWR,3,450.0,80.0,1
FL,540.0,ATL,PHX,5,650.0,270.0,0
OO,4555.0,SLC,ONT,1,1220.0,114.0,1
WN,2920.0,LAS,ABQ,5,765.0,90.0,1
OO,4620.0,HLN,SLC,7,1040.0,77.0,0
WN,693.0,PHX,OAK,2,790.0,125.0,1
AA,12.0,SFO,JFK,6,565.0,334.0,0
XE,2497.0,IAH,ICT,7,975.0,101.0,0
UA,17.0,GRR,ORD,6,470.0,56.0,0
EV,7111.0,JFK,IAD,2,360.0,81.0,0
F9,144.0,DEN,HOU,6,910.0,139.0,0
FL,688.0,ICT,ATL,1,748.0,122.0,1
YV,2720.0,MYR,CLT,3,1201.0,74.0,0
WN,792.0,JAX,BWI,7,635.0,110.0,0
WN,3072.0,SJC,SAN,6,905.0,75.0,0
OO,6745.0,BUR,DEN,3,483.0,136.0,0
OO,4671.0,MSO,SLC,5,390.0,82.0,0
WN,684.0,PVD,PHX,1,770.0,365.0,1
US,886.0,BWI,PHX,4,1179.0,320.0,1
OO,6471.0,BFL,SFO,7,1011.0,76.0,1
DL,2317.0,DTW,LAS,5,715.0,272.0,1
CO,558.0,IAH,DCA,2,970.0,171.0,0
DL,2430.0,BNA,DTW,3,530.0,100.0,0
US,958.0,PHL,ORD,7,1235.0,138.0,0
DL,1486.0,ATL,LGA,5,400.0,131.0,0
WN,3762.0,DAL,ELP,1,650.0,105.0,1
OO,6367.0,SMF,SFO,2,1264.0,43.0,0
B6,1439.0,SFO,LGB,2,1079.0,80.0,0
US,2047.0,BOS,DCA,4,1140.0,96.0,0
WN,3110.0,MDW,PHX,4,635.0,240.0,1
EV,5428.0,LFT,MEM,1,380.0,83.0,1
WN,742.0,PHX,SLC,7,995.0,95.0,1
US,868.0,JAX,PHL,7,1040.0,131.0,1
EV,5139.0,CAE,ATL,6,900.0,74.0,0
OO,4654.0,HLN,SLC,2,375.0,69.0,0
DL,2076.0,MCO,LGA,4,645.0,154.0,1
9E,3841.0,CAK,DTW,7,340.0,70.0,0
AA,472.0,SLC,DFW,7,1050.0,150.0,1
FL,1400.0,ROC,MCO,3,751.0,174.0,1
OO,6567.0,ORD,COS,4,1210.0,153.0,1
XE,2287.0,EWR,MEM,1,970.0,179.0,1
DL,2919.0,IND,ATL,5,1170.0,100.0,1
CO,476.0,SJU,EWR,3,810.0,256.0,0
EV,7323.0,BMI,ATL,7,360.0,115.0,0
UA,471.0,DEN,SAN,6,492.0,148.0,1
US,511.0,PHX,OMA,5,605.0,165.0,0
WN,2200.0,PHL,RSW,4,735.0,185.0,1
OO,6848.0,RNO,SFO,7,1238.0,69.0,1
US,1203.0,BWI,CLT,7,935.0,88.0,1
XE,2209.0,CLE,GSP,3,1010.0,80.0,0
UA,497.0,MIA,ORD,6,1010.0,203.0,0
WN,103.0,SFO,LAS,7,1095.0,90.0,1
UA,147.0,BDL,IAD,7,868.0,88.0,1
MQ,2927.0,DFW,EVV,4,540.0,110.0,0
DL,2218.0,MSP,DTW,4,690.0,110.0,0
OH,6307.0,CLE,MSP,5,735.0,132.0,0
OO,4657.0,LEX,MSP,3,390.0,130.0,0
DL,2575.0,GSO,ATL,1,423.0,92.0,0
AS,578.0,PDX,SAN,1,625.0,143.0,1
XE,2042.0,ORF,EWR,2,810.0,87.0,0
WN,1150.0,TPA,JAX,3,1020.0,50.0,1
CO,1648.0,IAH,FLL,5,960.0,144.0,0
DL,2101.0,BOS,ATL,3,960.0,183.0,1
AA,1406.0,DFW,HSV,3,540.0,95.0,1
UA,60.0,ORD,PIT,5,617.0,79.0,1
FL,751.0,BWI,HSV,1,1220.0,116.0,1
AS,354.0,SEA,OAK,4,1225.0,123.0,1
WN,484.0,PHX,DEN,5,775.0,105.0,1
AA,201.0,JFK,LAX,3,390.0,385.0,1
US,2047.0,BOS,DCA,3,1140.0,96.0,0
OO,4613.0,MSP,FAR,3,930.0,62.0,0
CO,258.0,IAH,DCA,2,460.0,171.0,1
9E,3863.0,MEM,TUL,7,575.0,88.0,0
AA,1479.0,ATL,DFW,3,845.0,150.0,0
XE,2516.0,ROC,EWR,3,1055.0,87.0,1
WN,921.0,BWI,RSW,2,1145.0,165.0,0
MQ,4249.0,BDL,ORD,2,960.0,165.0,1
WN,3473.0,MSP,DEN,7,380.0,140.0,1
WN,1050.0,RDU,BWI,2,840.0,60.0,1
OO,4518.0,SLC,DEN,1,765.0,85.0,1
AS,857.0,SEA,OGG,2,500.0,380.0,1
WN,876.0,PHX,SJC,5,835.0,115.0,1
AA,590.0,SAN,ORD,6,885.0,235.0,0
FL,309.0,ATL,DEN,3,1340.0,215.0,0
FL,1102.0,CMH,RSW,6,799.0,152.0,0
MQ,3512.0,MKE,DFW,4,355.0,165.0,0
DL,82.0,SLC,JFK,7,660.0,279.0,1
WN,115.0,PDX,LAS,3,1205.0,125.0,1
DL,2150.0,SEA,SLC,2,623.0,113.0,0
MQ,4143.0,BUF,ORD,1,900.0,115.0,1
OO,6972.0,BFL,LAX,6,554.0,52.0,1
DL,2324.0,ATL,BWI,7,510.0,117.0,0
AA,2086.0,MIA,JFK,3,1150.0,170.0,1
9E,3873.0,FNT,DTW,7,815.0,48.0,0
DL,1822.0,DTW,BOS,4,1300.0,119.0,1
YV,2944.0,CLT,ORF,3,710.0,72.0,0
B6,470.0,RSW,BOS,3,1170.0,171.0,1
DL,1521.0,DTW,TPA,7,1040.0,158.0,0
YV,7278.0,JAX,ORD,1,700.0,156.0,0
MQ,4528.0,CLE,LGA,1,1010.0,100.0,1
XE,5901.0,MSN,ORD,2,560.0,56.0,0
WN,2459.0,DEN,LAS,1,455.0,120.0,0
WN,30.0,DAL,ELP,4,890.0,105.0,1
OO,6574.0,RDM,DEN,7,687.0,136.0,0
DL,2546.0,MSP,RSW,2,450.0,209.0,0
9E,3670.0,PNS,ATL,7,330.0,75.0,0
9E,4212.0,DTW,TYS,2,620.0,99.0,0
XE,2223.0,IAH,CRP,4,770.0,59.0,0
XE,3129.0,IAH,STL,1,935.0,118.0,1
MQ,2946.0,LCH,DFW,4,435.0,80.0,0
MQ,4186.0,LSE,ORD,3,425.0,70.0,1
OO,4756.0,ONT,SLC,6,600.0,112.0,1
OH,6313.0,GRR,CVG,4,690.0,75.0,0
9E,4227.0,JFK,RIC,4,1235.0,130.0,1
DL,2119.0,LGA,MSP,2,485.0,192.0,1
9E,3967.0,JFK,ALB,7,1310.0,95.0,0
9E,4128.0,RDU,BDL,3,1140.0,125.0,1
XE,5891.0,TUL,ORD,5,894.0,113.0,0
OO,4608.0,DFW,SLC,7,760.0,168.0,1
9E,3762.0,ATL,PHF,5,915.0,102.0,0
YV,7276.0,ORD,ROC,5,1010.0,92.0,1
DL,1040.0,COS,ATL,1,400.0,170.0,0
WN,697.0,AUS,LAS,3,470.0,185.0,1
OH,6315.0,RDU,MCO,5,420.0,120.0,1
OO,6385.0,SBP,LAX,1,691.0,62.0,1
WN,738.0,MDW,OMA,7,1030.0,95.0,1
WN,1100.0,SDF,MDW,1,1055.0,75.0,1
WN,761.0,LAX,SFO,5,755.0,80.0,1
EV,5096.0,AGS,ATL,4,1075.0,68.0,0
WN,1122.0,LAS,SEA,1,645.0,165.0,1
F9,173.0,DEN,TUS,7,1270.0,113.0,0
B6,1114.0,MCO,RIC,5,895.0,106.0,0
B6,528.0,MCO,EWR,2,1290.0,146.0,0
AA,690.0,MIA,RDU,6,1235.0,120.0,1
OH,6556.0,MSY,CVG,2,1010.0,124.0,0
XE,5973.0,ORD,SDF,4,1287.0,73.0,1
YV,2614.0,CLT,EWR,4,1280.0,100.0,0
CO,1576.0,SJC,IAH,4,375.0,225.0,1
US,1097.0,BOS,PHL,4,1245.0,87.0,1
EV,5232.0,ATL,CHA,5,1221.0,48.0,0
WN,3088.0,MSY,DAL,6,475.0,85.0,0
YV,2871.0,YUM,PHX,3,684.0,67.0,1
WN,1057.0,DEN,HOU,5,1015.0,140.0,0
WN,934.0,BWI,SAN,2,1035.0,360.0,1
OO,4671.0,MSO,SLC,4,375.0,94.0,0
DL,2036.0,DTW,BWI,2,450.0,95.0,0
DL,1805.0,DTW,MCO,7,1055.0,160.0,1
OO,4680.0,TUS,SLC,7,508.0,115.0,1
F9,451.0,LGA,MKE,4,719.0,140.0,0
AS,510.0,SEA,SNA,2,630.0,165.0,1
DL,2055.0,SLC,ATL,6,50.0,210.0,1
AA,2098.0,ORD,BOS,1,935.0,130.0,1
WN,1264.0,BUR,LAS,1,475.0,60.0,0
UA,865.0,IAD,ORD,5,593.0,139.0,1
DL,2330.0,MSP,MEM,2,655.0,127.0,0
AS,852.0,HNL,SEA,4,865.0,337.0,0
WN,2507.0,STL,HOU,6,650.0,130.0,1
MQ,4194.0,AZO,ORD,6,1060.0,60.0,1
XE,2448.0,LIT,IAH,3,420.0,87.0,1
WN,1171.0,MCO,IND,3,630.0,150.0,1
MQ,3227.0,DFW,TYR,4,1025.0,45.0,1
AA,1955.0,DFW,PHX,4,1325.0,150.0,0
AS,371.0,SMF,SEA,1,420.0,115.0,0
FL,77.0,ATL,FLL,4,525.0,113.0,0
DL,2065.0,CLE,ATL,2,481.0,129.0,0
AS,859.0,SEA,HNL,3,1030.0,373.0,0
OO,6628.0,BHM,DEN,2,900.0,190.0,1
CO,434.0,PHX,EWR,4,1420.0,259.0,1
DL,2352.0,PBI,ATL,2,886.0,113.0,0
WN,1121.0,MCO,BWI,2,640.0,125.0,0
US,627.0,PIT,PHX,1,1050.0,281.0,0
FL,278.0,ATL,BOS,2,984.0,146.0,1
CO,1677.0,PHL,IAH,4,345.0,219.0,1
WN,214.0,DEN,LAS,2,530.0,120.0,1
OO,6985.0,DEN,RAP,5,1206.0,70.0,0
OO,6224.0,DEN,ASE,1,1001.0,47.0,1
EV,5137.0,ATL,BTR,1,1220.0,97.0,1
WN,1846.0,MCO,MSY,1,485.0,110.0,0
XE,2866.0,MKE,IAH,5,815.0,172.0,0
US,1290.0,DFW,PHL,2,1065.0,179.0,0
US,729.0,PHL,DFW,4,1085.0,234.0,0
DL,2017.0,ATL,DEN,6,1312.0,213.0,1
OO,4781.0,SLC,AUS,7,870.0,178.0,1
AA,1760.0,MIA,LGA,2,1055.0,180.0,0
WN,203.0,OAK,SAN,4,720.0,85.0,1
DL,1953.0,MCO,MSP,4,1071.0,216.0,1
US,231.0,PHX,DTW,5,595.0,238.0,0
UA,209.0,IAD,LAX,4,885.0,351.0,0
DL,1133.0,ATL,CVG,5,1130.0,90.0,0
OO,6725.0,ATW,DEN,1,965.0,165.0,0
EV,5078.0,BTR,MEM,5,390.0,76.0,0
DL,2539.0,DCA,ATL,1,600.0,110.0,1
AS,340.0,SEA,OAK,5,370.0,125.0,0
DL,1387.0,BOS,LGA,3,810.0,72.0,1
AA,1634.0,ORD,STL,7,1095.0,65.0,0
US,1793.0,CLT,LAS,3,1195.0,288.0,1
CO,1827.0,SAN,EWR,5,465.0,314.0,0
XE,3062.0,JAX,EWR,3,818.0,138.0,0
9E,4022.0,MEM,TYS,7,1132.0,79.0,0
MQ,2837.0,DFW,ROW,7,580.0,85.0,0
MQ,3925.0,LEX,ORD,3,910.0,90.0,1
OH,6672.0,HSV,MEM,2,710.0,65.0,1
XE,2528.0,MHT,CLE,5,365.0,119.0,0
XE,2086.0,LIT,EWR,1,400.0,165.0,0
WN,125.0,PHX,DEN,7,385.0,105.0,1
WN,1923.0,RDU,BWI,3,455.0,65.0,0
XE,2064.0,JAX,EWR,6,620.0,130.0,1
YV,2777.0,PHX,PSP,5,1431.0,63.0,0
WN,203.0,PDX,OAK,2,585.0,100.0,1
UA,298.0,MSP,ORD,5,784.0,79.0,1
MQ,3478.0,LIT,DFW,5,600.0,75.0,0
DL,1070.0,ATL,JAX,4,1371.0,68.0,1
AA,18.0,SFO,JFK,5,1380.0,329.0,1
XE,5895.0,BNA,IAD,6,534.0,104.0,0
EV,5019.0,ATL,CSG,6,590.0,53.0,0
AS,619.0,LAS,SEA,7,550.0,163.0,1
9E,3806.0,ICT,MEM,2,1000.0,88.0,0
WN,159.0,LAS,MSY,6,620.0,200.0,0
DL,2608.0,SNA,MSP,6,747.0,212.0,0
OO,6333.0,LAX,SAN,1,810.0,46.0,1
DL,1238.0,AUS,ATL,3,785.0,132.0,0
DL,1732.0,PBI,ATL,7,812.0,113.0,0
OH,6328.0,DFW,CVG,1,985.0,132.0,1
AA,759.0,DFW,LAX,2,1185.0,205.0,0
DL,1028.0,SLC,EWR,1,1021.0,261.0,0
FL,696.0,ATL,SRQ,5,615.0,94.0,1
DL,1585.0,LGA,MCO,1,980.0,177.0,1
DL,2896.0,ATL,MKE,7,500.0,126.0,1
US,962.0,DEN,PHL,2,680.0,208.0,0
WN,2125.0,STL,MCI,3,370.0,70.0,0
OO,6849.0,FSD,DEN,1,1027.0,103.0,0
EV,4990.0,ATL,BHM,2,810.0,51.0,1
EV,5112.0,ATL,LIT,3,1020.0,101.0,1
US,393.0,LAS,DFW,5,580.0,158.0,0
XE,3084.0,CLE,LGA,3,1020.0,97.0,0
WN,2811.0,DAL,SAT,1,925.0,60.0,1
DL,1319.0,ATL,BDL,6,904.0,143.0,0
WN,2181.0,SEA,RNO,1,780.0,95.0,1
MQ,2719.0,DFW,TYS,4,475.0,115.0,0
OO,7026.0,SPI,ORD,3,801.0,58.0,1
OO,4669.0,PDX,SLC,2,1095.0,105.0,0
UA,791.0,LAS,DEN,3,371.0,120.0,0
XE,2730.0,IAH,PHX,1,455.0,175.0,0
EV,5222.0,ATL,BTR,3,1310.0,98.0,1
WN,596.0,BWI,PVD,1,1000.0,70.0,1
WN,3234.0,LAS,SMF,3,380.0,90.0,0
CO,1057.0,LGA,CLE,3,970.0,96.0,1
OH,6604.0,MCI,CVG,2,690.0,112.0,1
EV,7101.0,SAV,IAD,7,1166.0,93.0,1
YV,2778.0,PHX,PSP,5,1095.0,92.0,0
WN,1081.0,TUL,PHX,6,930.0,165.0,1
US,1452.0,CLT,JFK,4,565.0,115.0,0
WN,40.0,MCI,MKE,3,1160.0,80.0,1
9E,4206.0,ICT,ATL,1,1035.0,135.0,1
OO,6991.0,PDX,SFO,5,628.0,112.0,1
XE,5993.0,IAD,BTV,7,1323.0,91.0,0
DL,2271.0,MSP,IND,7,915.0,96.0,1
9E,4207.0,SDF,DTW,1,765.0,90.0,0
YV,7214.0,IAD,MCI,6,740.0,169.0,0
DL,2592.0,PHX,MSP,5,990.0,185.0,1
XE,5927.0,ORD,CAK,3,963.0,70.0,1
EV,5258.0,ATL,ICT,6,930.0,143.0,1
EV,5339.0,ATL,BTR,4,555.0,100.0,0
XE,2150.0,GRR,EWR,6,631.0,109.0,1
B6,9.0,JFK,FLL,1,940.0,199.0,1
YV,1019.0,OGG,HNL,5,1135.0,32.0,0
OO,6349.0,PDX,LAX,5,940.0,140.0,1
OO,6479.0,BNA,DEN,6,912.0,178.0,0
AS,346.0,SEA,OAK,1,1045.0,122.0,1
OO,6932.0,SBA,SFO,1,756.0,80.0,0
F9,453.0,LGA,MKE,5,370.0,135.0,1
